t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
173, 0.17803623226747933, 2.5402576444132596, 0.7747409990923134, 20.143265976400148, 50, 0.05, 2.499999999999999, 0.7611111111111112, 20.550000000000008, 49
174, 0.011858541225631423, 2.4958276432878925, 0.710467792525151, 19.893098190704226, 48, 0.05, 2.4499999999999993, 0.725, 20.299999999999997, 48
175, 0.16665203269087314, 2.4071257549201706, 0.755618949333403, 19.646092682668474, 50, 0.05, 2.3999999999999995, 0.7388888888888888, 19.950000000000006, 49
176, 0.18625815418391709, 2.4607263612600248, 0.765426875122479, 19.901098753184456, 50, 0.05, 2.4499999999999993, 0.7214285714285714, 20.2, 48
177, 0.011858541225631423, 2.3925792776833963, 0.7060541564194588, 19.769516379744847, 48, 0.05, 2.3999999999999995, 0.7425925925925926, 20.050000000000004, 49
178, 0.1748739546073109, 2.455666717003754, 0.7627851570155998, 19.83241408240559, 50, 0.05, 2.4499999999999993, 0.75, 20.250000000000004, 49
179, 0.011858541225631423, 2.466576574931335, 0.7115068266134921, 19.92219114517778, 48, 0.05, 2.499999999999999, 0.725, 20.300000000000004, 48
180, 0.1682331715209573, 2.4427013785970635, 0.764035472952005, 19.864922296752127, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.15, 49
181, 0.18309587652374867, 2.493139707276749, 0.7678229085803759, 19.963395623089774, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.35000000000001, 49
182, 0.17740377673544558, 2.4929815933937407, 0.7651641628245572, 19.894268233438492, 50, 0.05, 2.4499999999999993, 0.7178571428571427, 20.099999999999998, 48
183, 0.19226648173823696, 2.5117971454717427, 0.7721138761130967, 20.074960778940515, 50, 0.2, 2.499999999999999, 0.7884615384615384, 20.500000000000004, 50
184, 0.1849932431198497, 2.566978890641681, 0.7698200085488361, 20.015320222269743, 50, 0.15000000000000002, 2.549999999999999, 0.7846153846153846, 20.4, 50
185, 0.011858541225631423, 2.5272923060065677, 0.7129569567976548, 19.962794790334335, 48, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000002, 48
186, 0.01808822821616313, 2.5682438017057483, 0.7409567921958974, 20.005833389289233, 49, 0.05, 2.549999999999999, 0.7499999999999999, 20.249999999999996, 49
187, 0.17582263790536137, 2.5570177160121506, 0.7727901170281174, 20.092543042731055, 50, 0.05, 2.5999999999999988, 0.7685185185185184, 20.750000000000004, 49
188, 0.17013053811705828, 2.621686294162594, 0.7825372297852672, 20.34596797441694, 50, 0.05, 2.549999999999999, 0.7685185185185185, 20.749999999999993, 49
189, 0.011067971810589328, 2.5835808483575673, 0.7424442339101248, 20.045994315573374, 49, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000006, 48
190, 0.16348975503070468, 2.54231312489237, 0.7741790866773144, 20.128656253610174, 50, 0.05, 2.549999999999999, 0.761111111111111, 20.549999999999994, 49
191, 0.18309587652374862, 2.621211952513569, 0.7795476611357693, 20.268239189530004, 50, 0.05, 2.5999999999999988, 0.7571428571428572, 21.200000000000003, 48
192, 0.1821471932256981, 2.6858805306640123, 0.7777402978269194, 20.22124774349991, 50, 0.05, 2.6499999999999986, 0.761111111111111, 20.549999999999997, 49
193, 0.1811985099276476, 2.617733447087384, 0.7665677276014168, 19.930760917636835, 50, 0.2, 2.5999999999999988, 0.7846153846153847, 20.400000000000002, 50
194, 0.17392527130926033, 2.5812091401124393, 0.761354834504693, 19.79522569712202, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.2, 48
195, 0.16823317152095724, 2.6363908852823776, 0.7726222730600008, 20.08817909956002, 50, 0.05, 2.5999999999999988, 0.7648148148148147, 20.65000000000001, 49
196, 0.16728448822290673, 2.5144850814828867, 0.7636997850157717, 19.856194410410072, 50, 0.05, 2.549999999999999, 0.7249999999999999, 20.3, 48
197, 0.1821471932256981, 2.544368605371478, 0.7661493339417637, 19.919882682485863, 50, 0.05, 2.5999999999999988, 0.7499999999999999, 20.25, 49
198, 0.17645509343739502, 2.5726709904299847, 0.7650717270160293, 19.891864902416764, 50, 0.05, 2.549999999999999, 0.7425925925925925, 20.049999999999994, 49
199, 0.17076299364909192, 2.5519580717558816, 0.7609534684939793, 19.784790180843466, 50, 0.2, 2.499999999999999, 0.7692307692307693, 20.0, 50
200, 0.012649110640673518, 2.5296640142516944, 0.6999803245421784, 19.599449087180997, 48, 0.05, 2.4499999999999993, 0.7107142857142856, 19.9, 48
201, 0.18467701535383277, 2.538992733349191, 0.7612307759195633, 19.792000173908647, 50, 0.05, 2.499999999999999, 0.7425925925925925, 20.05, 49
202, 0.17898491556552967, 2.568876257237782, 0.7633762596859237, 19.847782751834018, 50, 0.05, 2.549999999999999, 0.75, 20.249999999999996, 49
203, 0.012649110640673518, 2.630382557728057, 0.7339482479298057, 19.816602694104763, 49, 0.05, 2.5999999999999988, 0.725, 20.299999999999997, 48
204, 0.014230249470757707, 2.566978890641681, 0.733203355858744, 19.79649060818609, 49, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999994, 50
205, 0.011067971810589328, 2.5098997788756416, 0.7291205040352821, 19.686253608952622, 49, 0.05, 2.499999999999999, 0.7462962962962963, 20.150000000000006, 49
206, 0.19416384833433792, 2.4876057213714575, 0.759917214429955, 19.757847575178832, 50, 0.05, 2.4499999999999993, 0.7071428571428571, 19.799999999999994, 48
207, 0.18847174854603482, 2.5080024122795406, 0.7595085508554101, 19.747222322240663, 50, 0.10000000000000002, 2.499999999999999, 0.7576923076923077, 19.700000000000003, 50
208, 0.18752306524798432, 2.5015197430761953, 0.7616540346217705, 19.803004900166034, 50, 0.05, 2.4499999999999993, 0.7107142857142856, 19.899999999999995, 48
209, 0.011858541225631423, 2.480806824402092, 0.7003485040126123, 19.609758112353138, 48, 0.10000000000000002, 2.3999999999999995, 0.7576923076923077, 19.700000000000003, 50
210, 0.17613886567137813, 2.5296640142516935, 0.7643638633244071, 19.873460446434585, 50, 0.05, 2.4499999999999993, 0.7142857142857142, 19.999999999999996, 48
211, 0.1736090435432434, 2.602238286552558, 0.7645025170371991, 19.877065442967176, 50, 0.05, 2.499999999999999, 0.7277777777777777, 19.650000000000002, 49
212, 0.16791694375494032, 2.5182798146750875, 0.7610532018663385, 19.787383248524797, 50, 0.05, 2.4499999999999993, 0.7107142857142855, 19.899999999999995, 48
213, 0.18752306524798426, 2.559231310374268, 0.7634419377604043, 19.84949038177051, 50, 0.05, 2.499999999999999, 0.738888888888889, 19.95000000000001, 49
214, 0.180249826629597, 2.5653977518115996, 0.7708173422724276, 20.04125089908312, 50, 0.05, 2.549999999999999, 0.7249999999999999, 20.299999999999994, 48
215, 0.011858541225631423, 2.55733394377817, 0.7141089293738592, 19.995050022468057, 48, 0.10000000000000002, 2.499999999999999, 0.773076923076923, 20.100000000000005, 50
216, 0.1688656270529908, 2.550851274574825, 0.766716111399317, 19.934618896382236, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.149999999999995, 49
217, 0.012649110640673518, 2.5807347984634132, 0.7391554651435497, 19.957197558875837, 49, 0.05, 2.499999999999999, 0.7214285714285714, 20.200000000000003, 48
218, 0.18594192641790003, 2.5995503505414153, 0.7727098438259746, 20.09045593947534, 50, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999998, 50
219, 0.17866868779951275, 2.578837431867312, 0.7681658940804402, 19.972313246091446, 50, 0.05, 2.499999999999999, 0.7178571428571429, 20.1, 48
220, 0.17139544918112548, 2.6292757605469976, 0.7756021116243901, 20.16565490223415, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
221, 0.18625815418391686, 2.6227930913436555, 0.7736731222516874, 20.115501178543873, 50, 0.05, 2.499999999999999, 0.7648148148148147, 20.650000000000006, 49
222, 0.1789849155655296, 2.61631042214031, 0.775088849634932, 20.15231009050823, 50, 0.05, 2.549999999999999, 0.761111111111111, 20.549999999999994, 49
223, 0.011858541225631423, 2.5165405619619947, 0.7142918897241975, 20.000172912277534, 48, 0.05, 2.499999999999999, 0.7214285714285715, 20.200000000000006, 48
224, 0.1707629936490918, 2.453136894875622, 0.7649063155691898, 19.887564204798938, 50, 0.05, 2.4499999999999993, 0.75, 20.25, 49
225, 0.16348975503070454, 2.5114809177057253, 0.773193915560108, 20.10304180456281, 50, 0.2, 2.499999999999999, 0.7923076923076924, 20.600000000000005, 50
226, 0.18309587652374848, 2.4828623048812046, 0.7743055777837212, 20.131945022376758, 50, 0.05, 2.549999999999999, 0.7574074074074072, 20.449999999999996, 49
227, 0.17740377673544538, 2.4842853298282805, 0.7709170756447867, 20.043843966764456, 50, 0.05, 2.5999999999999988, 0.7051724137931036, 20.450000000000006, 47
228, 0.19226648173823677, 2.4825460771151846, 0.7692313383997893, 20.000014798394528, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
229, 0.022135943621178655, 2.5440523776054595, 0.7521184611223437, 20.30719845030328, 49, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000006, 48
230, 0.01808822821616313, 2.5960718451152296, 0.7584266194474054, 20.477518725079946, 49, 0.05, 2.549999999999999, 0.7574074074074072, 20.449999999999996, 49
231, 0.011067971810589328, 2.5959137312322214, 0.7502773127957568, 20.257487445485435, 49, 0.05, 2.499999999999999, 0.75, 20.25, 49
232, 0.17740377673544538, 2.52934778648568, 0.7718535963364521, 20.068193504747754, 50, 0.05, 2.4499999999999993, 0.7425925925925925, 20.049999999999997, 49
233, 0.012649110640673518, 2.4959857571709008, 0.7370168284741174, 19.899454368801173, 49, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000002, 48
234, 0.011858541225631423, 2.3946347581625043, 0.7066414365563475, 19.785960223577728, 48, 0.05, 2.4499999999999993, 0.7351851851851853, 19.849999999999994, 49
235, 0.011067971810589328, 2.448235364502361, 0.7389235647818041, 19.95093624910871, 49, 0.05, 2.499999999999999, 0.7000000000000001, 19.6, 48
236, 0.17835246003349586, 2.449658389449434, 0.7640160127817885, 19.8644163323265, 50, 0.15000000000000002, 2.549999999999999, 0.7538461538461537, 19.599999999999998, 50
237, 0.011858541225631423, 2.487447607488449, 0.7433191307294381, 20.069616529694834, 49, 0.05, 2.499999999999999, 0.7214285714285715, 20.200000000000006, 48
238, 0.19226648173823674, 2.4936140489257745, 0.7684286063783622, 19.979143765837417, 50, 0.05, 2.549999999999999, 0.7388888888888887, 19.949999999999996, 49
239, 0.18657438194993364, 2.5108484621736946, 0.7671685603568488, 19.946382569278065, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.0, 48
240, 0.012649110640673518, 2.4948789599898444, 0.737365850230684, 19.90887795622847, 49, 0.05, 2.4499999999999993, 0.7388888888888888, 19.949999999999996, 49
241, 0.014230249470757707, 2.4915585684466652, 0.71575896068154, 20.041250899083114, 48, 0.05, 2.499999999999999, 0.7250000000000002, 20.300000000000004, 48
242, 0.011067971810589328, 2.4755890662628173, 0.735407580509276, 19.85600467375045, 49, 0.05, 2.4499999999999993, 0.7425925925925925, 20.049999999999997, 49
243, 0.1906853429081525, 2.4295779263073674, 0.7591485377064063, 19.73786198036657, 50, 0.05, 2.3999999999999995, 0.7142857142857144, 20.0, 48
244, 0.189736659610102, 2.421514118273938, 0.7575236134933352, 19.695613950826715, 50, 0.05, 2.3499999999999996, 0.7277777777777777, 19.65, 49
245, 0.20934278110314594, 2.419774865560843, 0.7579055193338322, 19.705543502679642, 50, 0.2, 2.3999999999999995, 0.7653846153846154, 19.900000000000006, 50
246, 0.20206954248475867, 2.39906194688674, 0.7581049860785508, 19.71072963804232, 50, 0.15000000000000002, 2.3499999999999996, 0.7538461538461537, 19.599999999999998, 50
247, 0.1947963038663714, 2.4716362191876042, 0.7608586001641743, 19.78232360426853, 50, 0.2, 2.3999999999999995, 0.7692307692307693, 20.000000000000004, 50
248, 0.011858541225631423, 2.390840024970305, 0.7047485874997609, 19.7329604499933, 48, 0.05, 2.3499999999999996, 0.7035714285714286, 19.7, 48
249, 0.1834121042897652, 2.4365349371597356, 0.7597980208873794, 19.754748543071862, 50, 0.05, 2.3999999999999995, 0.7203703703703703, 19.450000000000003, 49
