t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
172, 0.18246314696398286, 2.5007066226368915, 0.7598950211597862, 19.75727055015444, 50, 0.15000000000000002, 2.549999999999999, 0.7749999999999999, 20.15, 50
173, 0.19632676842448155, 2.46593576558677, 0.7559509412579347, 19.654724472706302, 50, 0.05, 2.499999999999999, 0.7125000000000001, 19.950000000000003, 48
174, 0.1956559480312316, 2.527315831569139, 0.7615961528749764, 19.80149997474939, 50, 0.15000000000000002, 2.4499999999999993, 0.7596153846153846, 19.75, 50
175, 0.19163102567173199, 2.548446673956512, 0.7629412337660569, 19.83647207791748, 50, 0.2, 2.499999999999999, 0.7634615384615384, 19.850000000000005, 50
176, 0.19096020527848204, 2.5505709385351367, 0.7660063669475222, 19.916165540635586, 50, 0.05, 2.4499999999999993, 0.7142857142857143, 19.999999999999996, 48
177, 0.18693528291898243, 2.5459869991812623, 0.7602992334480265, 19.76778006964869, 50, 0.05, 2.499999999999999, 0.7107142857142856, 19.900000000000006, 48
178, 0.1851464285369826, 2.541403059827388, 0.7613863064955495, 19.79604396888429, 50, 0.05, 2.4499999999999993, 0.7500000000000001, 20.249999999999996, 49
179, 0.1990100499974813, 2.5591798002485113, 0.7663434971964376, 19.924930927107376, 50, 0.05, 2.499999999999999, 0.7428571428571429, 20.800000000000008, 48
180, 0.19722119561548146, 2.585900812579634, 0.76639853886973, 19.92636201061298, 50, 0.05, 2.549999999999999, 0.732142857142857, 20.499999999999996, 48
181, 0.1965503752222315, 2.5142348339007654, 0.7609064119065323, 19.78356670956984, 50, 0.05, 2.499999999999999, 0.7214285714285713, 20.199999999999996, 48
182, 0.1925254528627319, 2.467165602974395, 0.762036486261315, 19.812948642794193, 50, 0.05, 2.4499999999999993, 0.7214285714285714, 20.199999999999996, 48
183, 0.1885005305032323, 2.46817183356427, 0.7598124586498478, 19.755123924896044, 50, 0.05, 2.499999999999999, 0.75, 20.25, 49
184, 0.18782971010998234, 2.511663355726641, 0.7608995316973708, 19.783387824131648, 50, 0.05, 2.549999999999999, 0.75, 20.249999999999993, 49
185, 0.1860408557279825, 2.550682741934012, 0.7676627773031626, 19.959232209882227, 50, 0.05, 2.5999999999999988, 0.7357142857142857, 20.6, 48
186, 0.1820159333684829, 2.5528070065126367, 0.7665567836804452, 19.93047637569158, 50, 0.05, 2.549999999999999, 0.7425925925925926, 20.049999999999994, 49
187, 0.021242645786248, 2.5851181887875088, 0.736645265467581, 19.889422167624687, 49, 0.2, 2.5999999999999988, 0.7807692307692307, 20.300000000000008, 50
188, 0.17620215662698344, 2.5570555356698863, 0.7629257532954437, 19.83606958568154, 50, 0.05, 2.549999999999999, 0.7142857142857143, 19.999999999999993, 48
189, 0.1744133022449836, 2.5256387805860143, 0.7619487635945055, 19.810667853457137, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000004, 49
190, 0.18380478775048273, 2.509874501344641, 0.7622618131113554, 19.818807140895245, 50, 0.15000000000000002, 2.4499999999999993, 0.769230769230769, 19.999999999999996, 50
191, 0.17977986539098312, 2.5276512417657644, 0.7656279554436378, 19.906326841534582, 50, 0.05, 2.499999999999999, 0.725, 20.3, 48
192, 0.17910904499773317, 2.4738738069068944, 0.7619848846926034, 19.81160700200769, 50, 0.05, 2.4499999999999993, 0.7425925925925926, 20.049999999999994, 49
193, 0.1885005305032323, 2.510657125136766, 0.7597608570811365, 19.75378228410955, 50, 0.05, 2.499999999999999, 0.7071428571428572, 19.8, 48
194, 0.032914920628796904, 2.445699350390397, 0.7323967363103313, 19.774711880378945, 49, 0.15000000000000002, 2.4499999999999993, 0.7538461538461537, 19.599999999999998, 50
195, 0.18380478775048273, 2.4310531051377713, 0.7585378999026731, 19.721985397469496, 50, 0.05, 2.3999999999999995, 0.7071428571428571, 19.8, 48
196, 0.016144410797548484, 2.468954457356393, 0.7302252658521814, 19.716082178008893, 49, 0.05, 2.3499999999999996, 0.7142857142857142, 19.999999999999996, 48
197, 0.17910904499773317, 2.497911537665015, 0.7612280616848343, 19.791929603805695, 50, 0.05, 2.3999999999999995, 0.7425925925925928, 20.050000000000004, 49
198, 0.17396608864948365, 2.49891776825489, 0.7587890275370691, 19.7285147159638, 50, 0.05, 2.4499999999999993, 0.7203703703703703, 19.45, 49
199, 0.16994116628998404, 2.477563319069767, 0.7612521424168996, 19.792555702839394, 50, 0.2, 2.3999999999999995, 0.7576923076923076, 19.700000000000006, 50
200, 0.17933265179548316, 2.49757612746839, 0.7657793200451917, 19.91026232117498, 50, 0.05, 2.4499999999999993, 0.7178571428571429, 20.099999999999998, 48
201, 0.18872413730098228, 2.5242971397995126, 0.7655333525676666, 19.903867166759337, 50, 0.05, 2.499999999999999, 0.7574074074074076, 20.45000000000001, 49
202, 0.18469921494148267, 2.4582213310643937, 0.7650293772465838, 19.89076380841118, 50, 0.05, 2.4499999999999993, 0.7611111111111113, 20.549999999999997, 49
203, 0.17955625859323315, 2.4961226832830152, 0.7646974071545398, 19.882132586018034, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000007, 48
204, 0.17553133623373354, 2.5161354916816383, 0.7712456462240335, 20.052386801824863, 50, 0.05, 2.549999999999999, 0.7499999999999999, 20.249999999999996, 49
205, 0.18604085572798257, 2.55403684390026, 0.7725047245005949, 20.08512283701547, 50, 0.2, 2.5999999999999988, 0.7884615384615384, 20.50000000000001, 50
206, 0.01565247584249853, 2.5460988025801354, 0.7426213641807804, 20.050776832881066, 49, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
207, 0.013416407864998738, 2.584000154798757, 0.7182042708845701, 20.10971958476796, 48, 0.05, 2.5999999999999988, 0.7428571428571429, 20.800000000000008, 48
208, 0.18067429258198306, 2.529104685951137, 0.7681547122582125, 19.972022518713526, 50, 0.05, 2.549999999999999, 0.7178571428571429, 20.099999999999994, 48
209, 0.17888543819998323, 2.4988059648560177, 0.7723378794284277, 20.080784865139123, 50, 0.05, 2.499999999999999, 0.75, 20.250000000000007, 49
210, 0.19274905966048192, 2.4886318555583937, 0.7697698413588834, 20.014015875330973, 50, 0.15000000000000002, 2.549999999999999, 0.7769230769230769, 20.199999999999992, 50
211, 0.1887241373009823, 2.5343594456982643, 0.7711579235572239, 20.05010601248782, 50, 0.2, 2.5999999999999988, 0.7807692307692307, 20.299999999999997, 50
212, 0.18805331690773236, 2.495116452693143, 0.7644187586834974, 19.874887725770932, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.199999999999996, 48
213, 0.18402839454823275, 2.484942343395519, 0.7652478238874629, 19.896443421074032, 50, 0.05, 2.499999999999999, 0.7178571428571429, 20.10000000000001, 48
214, 0.17888543819998323, 2.521725661625388, 0.7679689466108509, 19.967192611882123, 50, 0.05, 2.549999999999999, 0.7357142857142857, 20.599999999999994, 48
215, 0.17821461780673328, 2.5596270138440094, 0.7717651020157296, 20.065892652408973, 50, 0.10000000000000002, 2.5999999999999988, 0.7942307692307692, 20.650000000000006, 50
216, 0.17642576342473346, 2.51814795286139, 0.7685950456445508, 19.983471186758326, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846152, 20.549999999999994, 50
217, 0.17128280707648394, 2.5638755430012607, 0.7711441631389007, 20.04974824161142, 50, 0.05, 2.5999999999999988, 0.7592592592592591, 20.500000000000007, 49
218, 0.170611986683234, 2.5380489578611383, 0.7685761250693568, 19.982979251803275, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999993, 49
219, 0.16882313230123416, 2.5424092904172606, 0.7709962386419277, 20.04590220469012, 50, 0.10000000000000002, 2.5999999999999988, 0.7826923076923075, 20.350000000000005, 50
220, 0.16479820994173455, 2.591490982523383, 0.7735453561362775, 20.112179259543215, 50, 0.15000000000000002, 2.549999999999999, 0.7673076923076925, 19.949999999999996, 50
221, 0.17530772943598355, 2.600323451034507, 0.7723103585917814, 20.08006932338631, 50, 0.05, 2.5999999999999988, 0.7444444444444444, 20.1, 49
222, 0.18805331690773236, 2.587913273759383, 0.7769665401418521, 20.201130043688153, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846152, 20.549999999999997, 50
223, 0.18402839454823275, 2.5408440428330126, 0.7765485674352887, 20.190262753317505, 50, 0.2, 2.499999999999999, 0.8019230769230768, 20.85000000000001, 50
224, 0.18223954016623292, 2.566447021175385, 0.7794846966949748, 20.266602114069347, 50, 0.15000000000000002, 2.549999999999999, 0.8019230769230768, 20.849999999999994, 50
225, 0.1804506857842331, 2.545092571990262, 0.7757126220221617, 20.16852817257621, 50, 0.2, 2.499999999999999, 0.8134615384615385, 21.150000000000006, 50
226, 0.17866183140223327, 2.481252831232643, 0.7669523957072338, 19.940762288388083, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.45, 48
227, 0.012790308831298797, 2.516918115473763, 0.7413923549664804, 20.01759358409497, 49, 0.05, 2.499999999999999, 0.7446428571428573, 20.85000000000001, 48
228, 0.021242645786248, 2.5548194676923845, 0.7414685469123804, 20.01965076663428, 49, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999993, 48
229, 0.016144410797548484, 2.590484751933506, 0.7423265344770804, 20.042816430881167, 49, 0.05, 2.5999999999999988, 0.7303571428571429, 20.450000000000006, 48
230, 0.16927034589673415, 2.561304064827136, 0.7731067428022295, 20.100775312857966, 50, 0.05, 2.549999999999999, 0.7068965517241378, 20.499999999999993, 47
231, 0.17977986539098317, 2.5712545673270077, 0.7756988616038387, 20.168170401699808, 50, 0.10000000000000002, 2.5999999999999988, 0.7980769230769231, 20.750000000000007, 50
232, 0.19252545286273198, 2.5320115743218885, 0.7691747032664106, 19.99854228492667, 50, 0.05, 2.549999999999999, 0.7232142857142856, 20.249999999999993, 48
233, 0.18738249651448247, 2.5196013970467646, 0.7737018808947025, 20.116248903262264, 50, 0.10000000000000002, 2.5999999999999988, 0.7865384615384615, 20.45000000000001, 50
234, 0.18559364213248264, 2.5060731857828906, 0.768295756546024, 19.975689670196616, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999993, 50
235, 0.01565247584249853, 2.5495647079452617, 0.7438685932082303, 20.08445201662222, 49, 0.05, 2.499999999999999, 0.7555555555555556, 20.400000000000006, 49
236, 0.1954323412334817, 2.5695775163438848, 0.7725769666967909, 20.087001134116566, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.45, 50
237, 0.19476152084023174, 2.580646052832509, 0.7726320083700833, 20.088432217622167, 50, 0.05, 2.5999999999999988, 0.7196428571428573, 20.150000000000002, 48
238, 0.18961856449198222, 2.599540827242382, 0.7751811258644332, 20.15470927247526, 50, 0.05, 2.549999999999999, 0.7339285714285716, 20.549999999999997, 48
239, 0.18894774409873227, 2.56700603816976, 0.7729140969457062, 20.095766520588366, 50, 0.05, 2.499999999999999, 0.7555555555555556, 20.400000000000013, 49
240, 0.18492282173923266, 2.589254914545883, 0.7795483386297193, 20.268256804372697, 50, 0.05, 2.549999999999999, 0.7629629629629628, 20.599999999999998, 49
241, 0.19878644319973135, 2.618211994854505, 0.7772813097109924, 20.209314052485812, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.2, 49
242, 0.19364348685148183, 2.6002116476356316, 0.7711871644461602, 20.05086627560017, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.400000000000002, 49
243, 0.18961856449198222, 2.56320472260801, 0.7676300963096451, 19.95838250405077, 50, 0.2, 2.499999999999999, 0.7903846153846155, 20.550000000000004, 50
244, 0.1844756081437327, 2.572037191119134, 0.7642450334021688, 19.870370868456384, 50, 0.05, 2.549999999999999, 0.7267857142857144, 20.349999999999998, 48
245, 0.1804506857842331, 2.5596270138440103, 0.7667511495892588, 19.935529889320733, 50, 0.05, 2.499999999999999, 0.7339285714285715, 20.550000000000004, 48
246, 0.17642576342473348, 2.5259741907826383, 0.764484120670532, 19.876587137433837, 50, 0.05, 2.4499999999999993, 0.7232142857142857, 20.25, 48
247, 0.19028938488523217, 2.486731197777517, 0.7646251649583437, 19.880254288916937, 50, 0.2, 2.499999999999999, 0.7980769230769231, 20.750000000000007, 50
248, 0.18626446252573256, 2.497799734266141, 0.766787270687357, 19.936469037871273, 50, 0.05, 2.549999999999999, 0.7137931034482758, 20.699999999999996, 47
249, 0.1855936421324826, 2.5256387805860134, 0.7749695594327157, 20.149208545250605, 50, 0.05, 2.5999999999999988, 0.7703703703703704, 20.800000000000008, 49
250, 0.1804506857842331, 2.4931039915133915, 0.7709824782236047, 20.045544433813724, 50, 0.05, 2.549999999999999, 0.7374999999999999, 20.64999999999999, 48
251, 0.17866183140223327, 2.5343594456982625, 0.7729295774163198, 20.096169012824316, 50, 0.2, 2.5999999999999988, 0.7942307692307693, 20.650000000000006, 50
252, 0.17799101100898332, 2.5029426906143906, 0.7703615393467758, 20.029400023016173, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846152, 20.54999999999999, 50
253, 0.1739660886494837, 2.5117751591255146, 0.7654714306852128, 19.902257197815533, 50, 0.05, 2.5999999999999988, 0.7374999999999999, 20.65, 48
254, 0.17329526825623376, 2.529551899546638, 0.7693105873973509, 20.002075272331115, 50, 0.05, 2.549999999999999, 0.7629629629629628, 20.599999999999994, 49
255, 0.1726244478629838, 2.5730434217090092, 0.7758158251595849, 20.171211454149216, 50, 0.05, 2.5999999999999988, 0.7518518518518518, 20.300000000000004, 49
256, 0.1831339673572328, 2.600882468028882, 0.7756988616038387, 20.168170401699804, 50, 0.05, 2.6499999999999986, 0.7303571428571428, 20.449999999999996, 48
257, 0.19252545286273193, 2.589590324742508, 0.778333981712708, 20.23668352453041, 50, 0.05, 2.5999999999999988, 0.7446428571428572, 20.85000000000001, 48
258, 0.19185463246948198, 2.589478521343633, 0.7782600194642212, 20.234760506069748, 50, 0.05, 2.6499999999999986, 0.7703703703703703, 20.79999999999999, 49
259, 0.01565247584249853, 2.6039011597985064, 0.7470454660829302, 20.170227584239107, 49, 0.05, 2.5999999999999988, 0.7555555555555555, 20.400000000000006, 49
260, 0.18604085572798254, 2.595963118478382, 0.771489893649268, 20.05873723488097, 50, 0.15000000000000002, 2.549999999999999, 0.7596153846153845, 19.749999999999996, 50
261, 0.18201593336848293, 2.524297139799514, 0.7676748176691953, 19.95954525939908, 50, 0.05, 2.499999999999999, 0.7089285714285714, 19.849999999999998, 48
262, 0.19252545286273193, 2.483936112805643, 0.7675578541134492, 19.956504206949678, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.049999999999997, 50
263, 0.1873824965144824, 2.505066955193016, 0.7658068408818379, 19.910977862927787, 50, 0.05, 2.499999999999999, 0.7196428571428571, 20.150000000000006, 48
264, 0.18671167612123246, 2.546322409377887, 0.766635906085803, 19.932533558230883, 50, 0.15000000000000002, 2.549999999999999, 0.7749999999999999, 20.149999999999995, 50
265, 0.016211492836873474, 2.5137876203052643, 0.735292858427856, 19.852907177552108, 49, 0.05, 2.499999999999999, 0.7089285714285715, 19.849999999999998, 48
266, 0.1820159333684829, 2.455538049491396, 0.7574577070643117, 19.693900383672105, 50, 0.15000000000000002, 2.4499999999999993, 0.7634615384615384, 19.849999999999998, 50
267, 0.18134511297523295, 2.476668891878769, 0.7584587774973155, 19.719928214930203, 50, 0.2, 2.499999999999999, 0.7749999999999999, 20.150000000000002, 50
268, 0.180674292581983, 2.5156882780861407, 0.7623409355167132, 19.82086432343454, 50, 0.05, 2.549999999999999, 0.7444444444444444, 20.099999999999998, 49
269, 0.1766493702224834, 2.568124072158511, 0.7615359510448131, 19.799934727165144, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.2, 49
270, 0.19051299168298208, 2.5400614190408883, 0.7621930110197401, 19.817018286513242, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999996, 49
271, 0.01565247584249853, 2.5477758535632624, 0.735880033315281, 19.868760899512584, 49, 0.05, 2.5999999999999988, 0.7267857142857144, 20.35, 48
272, 0.18581724893023252, 2.5767329338718845, 0.7680652695391124, 19.969697008016922, 50, 0.05, 2.6499999999999986, 0.748148148148148, 20.199999999999996, 49
273, 0.1817923265707329, 2.6056900141805066, 0.7684643216704818, 19.980072363432527, 50, 0.05, 2.6999999999999984, 0.7339285714285714, 20.549999999999997, 48
274, 0.18000347218873308, 2.597751972860382, 0.76675630974613, 19.93566405339939, 50, 0.05, 2.6499999999999986, 0.7555555555555555, 20.4, 49
275, 0.17933265179548313, 2.6021123054165067, 0.7650912991290378, 19.892373777354987, 50, 0.05, 2.6999999999999984, 0.7196428571428571, 20.150000000000006, 48
276, 0.17418969544723362, 2.6064726379726313, 0.7657913604112244, 19.91057537069183, 50, 0.05, 2.6499999999999986, 0.7518518518518518, 20.299999999999997, 49
277, 0.18469921494148261, 2.601888698618757, 0.7674804517603818, 19.954491745769936, 50, 0.05, 2.5999999999999988, 0.7267857142857143, 20.35, 48
278, 0.180674292581983, 2.570471943534885, 0.7669334751320397, 19.940270353433036, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999998, 50
279, 0.18000347218873305, 2.5558256982822614, 0.7714176514530718, 20.056858937779868, 50, 0.2, 2.5999999999999988, 0.8057692307692308, 20.950000000000006, 50
280, 0.1793326517954831, 2.570248336737135, 0.7685916055399703, 19.98338174403923, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
281, 0.18984217128973213, 2.5667824313720105, 0.7696786785874932, 20.01164564327482, 50, 0.2, 2.499999999999999, 0.7826923076923076, 20.35, 50
282, 0.18581724893023252, 2.582323103815634, 0.7667236287526127, 19.934814347567926, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.45, 50
283, 0.18514642853698257, 2.560968654630511, 0.7641555906830688, 19.868045357759794, 50, 0.2, 2.499999999999999, 0.7942307692307692, 20.650000000000002, 50
284, 0.01565247584249853, 2.5440863414003876, 0.7399645841541806, 19.97904377216287, 49, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999997, 48
285, 0.19722119561548143, 2.56857128575401, 0.7673187668450857, 19.950287937972227, 50, 0.2, 2.5999999999999988, 0.7980769230769231, 20.750000000000007, 50
286, 0.01565247584249853, 2.5114397489288907, 0.7344804203960309, 19.83097135069284, 49, 0.05, 2.549999999999999, 0.7034482758620689, 20.399999999999995, 47
287, 0.1880533169077323, 2.5728198149112598, 0.7682028737223434, 19.97327471678093, 50, 0.2, 2.5999999999999988, 0.7942307692307692, 20.650000000000002, 50
288, 0.18738249651448236, 2.5872424533661333, 0.7718270238981835, 20.06750262135277, 50, 0.05, 2.6499999999999986, 0.7410714285714285, 20.749999999999996, 48
289, 0.18223954016623284, 2.579304412046009, 0.7674099296164761, 19.952658170028382, 50, 0.05, 2.5999999999999988, 0.7232142857142857, 20.250000000000004, 48
290, 0.19610316162673153, 2.5937270505008825, 0.7702600562616431, 20.026761462802718, 50, 0.05, 2.6499999999999986, 0.7629629629629631, 20.599999999999998, 49
291, 0.1943143072447317, 2.5310053437320135, 0.765283944985561, 19.897382569624593, 50, 0.05, 2.5999999999999988, 0.7196428571428573, 20.150000000000006, 48
292, 0.1902893848852321, 2.5644345599956355, 0.7628449108377957, 19.833967681782692, 50, 0.05, 2.6499999999999986, 0.7160714285714286, 20.049999999999997, 48
293, 0.18514642853698257, 2.5766211304730096, 0.7613949067570018, 19.796267575682045, 50, 0.05, 2.5999999999999988, 0.6931034482758621, 20.10000000000001, 47
294, 0.18447560814373262, 2.528433865557889, 0.7574508268551501, 19.693721498233906, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
295, 0.1793326517954831, 2.505961382384016, 0.7541947678694526, 19.609063964605767, 50, 0.2, 2.499999999999999, 0.7750000000000001, 20.150000000000006, 50
296, 0.19207823926723191, 2.5237381228051396, 0.758420936346927, 19.718944345020105, 50, 0.05, 2.549999999999999, 0.7196428571428573, 20.149999999999995, 48
297, 0.1902893848852321, 2.5594034070462612, 0.7618730812937287, 19.80870011363695, 50, 0.05, 2.5999999999999988, 0.7232142857142858, 20.250000000000007, 48
298, 0.012790308831298797, 2.5201604140411398, 0.7319876186877814, 19.7636657045701, 49, 0.05, 2.549999999999999, 0.7089285714285714, 19.849999999999994, 48
299, 0.18112150617748296, 2.5435273244060124, 0.7611231384951208, 19.789201600873145, 50, 0.05, 2.5999999999999988, 0.7333333333333334, 19.800000000000004, 49
300, 0.17709658381798335, 2.508756467355891, 0.7628122298442784, 19.833117975951236, 50, 0.05, 2.549999999999999, 0.7, 20.299999999999994, 47
301, 0.17307166145848374, 2.4806938142382684, 0.7618352401433403, 19.807716243726844, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000008, 49
302, 0.16904673909898413, 2.4817000448281434, 0.7627503079618247, 19.83150800700745, 50, 0.05, 2.549999999999999, 0.7137931034482758, 20.699999999999996, 47
303, 0.1639037827507346, 2.508421057159266, 0.76138630649555, 19.796043968884298, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.00000000000001, 49
304, 0.159878860391235, 2.51948959364789, 0.7604093167946115, 19.7706422366599, 50, 0.05, 2.549999999999999, 0.7125, 19.949999999999992, 48
305, 0.15920803999798505, 2.530558130136514, 0.7615393911493942, 19.80002416988425, 50, 0.10000000000000002, 2.5999999999999988, 0.7788461538461537, 20.250000000000007, 50
306, 0.17307166145848374, 2.5024954770188916, 0.7609064119065327, 19.783566709569847, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538459, 20.049999999999997, 50
307, 0.1712828070764839, 2.5538132371025117, 0.7662076130654975, 19.92139793970294, 50, 0.2, 2.5999999999999988, 0.7826923076923076, 20.350000000000005, 50
308, 0.1672578847169843, 2.574944079489885, 0.7648866129064822, 19.887051935568536, 50, 0.05, 2.6499999999999986, 0.7232142857142857, 20.25, 48
309, 0.16546903033498447, 2.522284678619765, 0.763694616669246, 19.85606003340039, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000003, 49
310, 0.17821461780673328, 2.5400614190408883, 0.7647386884095091, 19.883205898647237, 50, 0.05, 2.6499999999999986, 0.7051724137931032, 20.449999999999992, 47
311, 0.17307166145848377, 2.484047916204519, 0.7582575313793407, 19.71469581586286, 50, 0.05, 2.5999999999999988, 0.7107142857142857, 19.900000000000006, 48
312, 0.17240084106523382, 2.5118869625243914, 0.7636877364600843, 19.855881147962194, 50, 0.05, 2.6499999999999986, 0.7214285714285714, 20.199999999999992, 48
313, 0.17173002067198387, 2.4815882414292694, 0.767440890557703, 19.953463154500284, 50, 0.05, 2.5999999999999988, 0.7462962962962963, 20.150000000000006, 49
314, 0.18559364213248256, 2.455761656289147, 0.765345866868015, 19.89899253856839, 50, 0.05, 2.549999999999999, 0.7574074074074075, 20.449999999999992, 49
315, 0.18156871977298294, 2.510433518339017, 0.7657879203066437, 19.910485927972733, 50, 0.05, 2.5999999999999988, 0.7574074074074075, 20.450000000000003, 49
316, 0.17642576342473343, 2.486843001176394, 0.7646389253766669, 19.880612059793336, 50, 0.05, 2.549999999999999, 0.7611111111111112, 20.55, 49
317, 0.17240084106523382, 2.4789049598562696, 0.7606518441675557, 19.776947948356447, 50, 0.05, 2.499999999999999, 0.7462962962962962, 20.150000000000002, 49
318, 0.1683759187057342, 2.5223964820186406, 0.7652650244103669, 19.89689063466954, 50, 0.15000000000000002, 2.549999999999999, 0.7884615384615383, 20.499999999999996, 50
319, 0.16770509831248426, 2.5234027126085157, 0.7653200660836592, 19.898321718175136, 50, 0.05, 2.5999999999999988, 0.7285714285714286, 20.400000000000006, 48
320, 0.1670342779192343, 2.5422974870183888, 0.7648590920698362, 19.88633639381574, 50, 0.05, 2.549999999999999, 0.7537037037037037, 20.35, 49
321, 0.180897899379733, 2.5108807319345168, 0.7658601625028398, 19.91236422507384, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.350000000000005, 49
322, 0.17687297702023339, 2.4727557729181453, 0.7619160826009883, 19.809818147625695, 50, 0.05, 2.4499999999999993, 0.7388888888888888, 19.949999999999996, 49
323, 0.021242645786248, 2.5117751591255164, 0.7353649095071313, 19.854852556692542, 49, 0.05, 2.499999999999999, 0.735185185185185, 19.85, 49
324, 0.17105920027873395, 2.494892845895393, 0.7594890888192557, 19.746716309300652, 50, 0.05, 2.4499999999999993, 0.7142857142857143, 20.0, 48
325, 0.170388379885484, 2.4366432750815212, 0.757222059900529, 19.68777355741376, 50, 0.05, 2.3999999999999995, 0.75, 20.250000000000004, 49
326, 0.18425200134598269, 2.472308559322645, 0.7678124218524263, 19.96312296816308, 50, 0.05, 2.4499999999999993, 0.7611111111111112, 20.549999999999994, 49
327, 0.19476152084023168, 2.47331478991252, 0.7672224439168244, 19.947783541837435, 50, 0.05, 2.499999999999999, 0.7392857142857144, 20.700000000000003, 48
328, 0.19073659848073207, 2.5100981081423916, 0.7686535274224242, 19.98499171298303, 50, 0.05, 2.549999999999999, 0.7537037037037037, 20.349999999999994, 49
329, 0.18671167612123246, 2.485389556991019, 0.7626023834648517, 19.827661970086147, 50, 0.05, 2.499999999999999, 0.7214285714285714, 20.2, 48
330, 0.19722119561548146, 2.475215447693395, 0.7603783558533846, 19.769837252188, 50, 0.15000000000000002, 2.4499999999999993, 0.7576923076923077, 19.699999999999996, 50
331, 0.1965503752222315, 2.4963462900807682, 0.760648404062975, 19.77685850563735, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000004, 49
332, 0.191407418873982, 2.53536567628814, 0.761305464037902, 19.79394206498545, 50, 0.15000000000000002, 2.549999999999999, 0.7538461538461537, 19.599999999999994, 50
333, 0.19073659848073204, 2.512893193114267, 0.7625215410072037, 19.825560066187297, 50, 0.05, 2.499999999999999, 0.7142857142857143, 19.999999999999996, 48
334, 0.18559364213248253, 2.555266681287888, 0.7692417853057358, 20.00028641794913, 50, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999994, 50
335, 0.1838047877504827, 2.489190872552769, 0.7654697106329227, 19.902212476455983, 50, 0.2, 2.499999999999999, 0.7807692307692307, 20.3, 50
336, 0.1797798653909831, 2.4510659135363975, 0.7645357222392438, 19.87792877822034, 50, 0.05, 2.4499999999999993, 0.7214285714285714, 20.2, 48
337, 0.17463690904273357, 2.4364196682837713, 0.761623673711623, 19.802215516502205, 50, 0.05, 2.3999999999999995, 0.7425925925925926, 20.050000000000004, 49
338, 0.16949395269448406, 2.4855013603898946, 0.7570775755081368, 19.684016963211562, 50, 0.05, 2.4499999999999993, 0.7035714285714285, 19.7, 48
339, 0.1688231323012341, 2.5178125426647666, 0.7594976890807079, 19.746939916098402, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000003, 49
340, 0.17821461780673323, 2.5177007392658917, 0.7628638314129902, 19.83445961673775, 50, 0.05, 2.4499999999999993, 0.7388888888888888, 19.949999999999996, 49
341, 0.17754379741348328, 2.4851659501932697, 0.7630478770080613, 19.8392448022096, 50, 0.10000000000000002, 2.3999999999999995, 0.7846153846153847, 20.40000000000001, 50
342, 0.17351887505398367, 2.514123030501892, 0.7673170467927956, 19.950243216612677, 50, 0.05, 2.4499999999999993, 0.7249999999999999, 20.299999999999997, 48
343, 0.17284805466073372, 2.491650547328019, 0.7690921407564725, 19.996395659668277, 50, 0.05, 2.3999999999999995, 0.7574074074074075, 20.450000000000006, 49
344, 0.17217723426748377, 2.4255747385929, 0.7610199353576981, 19.786518319300146, 50, 0.15000000000000002, 2.3499999999999996, 0.7730769230769231, 20.099999999999998, 50
345, 0.18268675376173277, 2.4534137849127724, 0.7664501404384418, 19.92770365139949, 50, 0.05, 2.3999999999999995, 0.7574074074074075, 20.45000000000001, 49
