t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
173, 0.18151473769366505, 2.569824940535833, 0.7602456048023574, 19.766385724861287, 50, 0.05, 2.499999999999999, 0.7333333333333333, 19.800000000000004, 49
174, 0.1786686877995135, 2.546819370558108, 0.7607102163662743, 19.778465625523136, 50, 0.05, 2.4499999999999993, 0.7333333333333334, 19.799999999999997, 49
175, 0.17819434615048824, 2.5008872875441623, 0.7586206805892861, 19.724137695321435, 50, 0.2, 2.3999999999999995, 0.7750000000000001, 20.150000000000006, 50
176, 0.17772000450146297, 2.468394884585928, 0.7568048034559663, 19.67692488985513, 50, 0.15000000000000002, 2.3499999999999996, 0.7711538461538462, 20.05, 50
177, 0.18752306524798495, 2.4643629805692133, 0.7558707152855783, 19.65263859742503, 50, 0.05, 2.3999999999999995, 0.7407407407407407, 20.0, 49
178, 0.1862581541839176, 2.4603310765524986, 0.7560312616898636, 19.656812803936457, 50, 0.15000000000000002, 2.3499999999999996, 0.7749999999999999, 20.15, 50
179, 0.19368950668531332, 2.456299172535784, 0.7544890432002123, 19.61671512320552, 50, 0.05, 2.3999999999999995, 0.7160714285714286, 20.050000000000004, 48
180, 0.19321516503628805, 2.4411992967084797, 0.7512744663325872, 19.533136124647264, 50, 0.05, 2.4499999999999993, 0.6931034482758621, 20.099999999999998, 47
181, 0.19274082338726278, 2.467999599878407, 0.7576379419933568, 19.698586491827275, 50, 0.05, 2.499999999999999, 0.7267857142857145, 20.35000000000001, 48
182, 0.19147591232319544, 2.4837319312377444, 0.7584066187169056, 19.718572086639547, 50, 0.05, 2.4499999999999993, 0.7249999999999999, 20.299999999999997, 48
183, 0.19100157067417017, 2.5105322344076715, 0.7619726949090647, 19.811290067635678, 50, 0.05, 2.499999999999999, 0.7555555555555556, 20.400000000000006, 49
184, 0.18736495136497655, 2.524683426936925, 0.7629238107283923, 19.836019078938197, 50, 0.05, 2.549999999999999, 0.7267857142857144, 20.349999999999998, 48
185, 0.184518901470825, 2.5562271465971045, 0.7622329746857093, 19.81805734182844, 50, 0.05, 2.5999999999999988, 0.7267857142857143, 20.350000000000005, 48
186, 0.18404455982179974, 2.5814463109369474, 0.764187505531821, 19.868875143827346, 50, 0.05, 2.6499999999999986, 0.7051724137931036, 20.449999999999996, 47
187, 0.1804079405126061, 2.566346435109643, 0.7619459371750169, 19.810594366550436, 50, 0.05, 2.5999999999999988, 0.7160714285714286, 20.050000000000008, 48
188, 0.17756189061845457, 2.582078766468981, 0.7636572158934235, 19.85508761322901, 50, 0.05, 2.6499999999999986, 0.7249999999999999, 20.299999999999994, 48
189, 0.1770875489694293, 2.578046862452266, 0.7639697948775246, 19.86321466681564, 50, 0.05, 2.5999999999999988, 0.7000000000000001, 20.300000000000004, 47
190, 0.17424149907527775, 2.562946986624962, 0.7637958696062156, 19.858692609761608, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538462, 20.049999999999997, 50
191, 0.17376715742625248, 2.566030207343626, 0.7655983678725116, 19.905557564685303, 50, 0.05, 2.5999999999999988, 0.7444444444444445, 20.1, 49
192, 0.013787530598334135, 2.5145641384243853, 0.7351557695104111, 19.8492057767811, 49, 0.05, 2.549999999999999, 0.7196428571428571, 20.15, 48
193, 0.18230530710870713, 2.5413644415943124, 0.7630916546965089, 19.84038302210923, 50, 0.05, 2.5999999999999988, 0.7444444444444445, 20.1, 49
194, 0.18104039604463978, 2.524683426936924, 0.7613974036270417, 19.796332494303083, 50, 0.15000000000000002, 2.549999999999999, 0.7749999999999999, 20.15, 50
195, 0.18056605439561452, 2.549902591276767, 0.7650851058830531, 19.892212752959388, 50, 0.05, 2.5999999999999988, 0.7339285714285715, 20.550000000000008, 48
196, 0.18009171274658925, 2.5640537838060204, 0.7688336211709914, 19.989674150445772, 50, 0.05, 2.6499999999999986, 0.7267857142857144, 20.35, 48
197, 0.1788268016825219, 2.5489539079787162, 0.7688725415114243, 19.990686079297028, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.45000000000001, 48
198, 0.17519018237332828, 2.566267378168138, 0.7657491841916885, 19.909478788983897, 50, 0.05, 2.6499999999999986, 0.7303571428571428, 20.450000000000003, 48
199, 0.17234413247917674, 2.5622354741514233, 0.7642677787339637, 19.870962247083057, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000006, 49
200, 0.18214719322569872, 2.5890357773213504, 0.7654925531969597, 19.902806383120957, 50, 0.05, 2.6499999999999986, 0.7444444444444444, 20.1, 49
201, 0.1919502539722207, 2.6158360804912775, 0.7672950514632556, 19.94967133804465, 50, 0.05, 2.5999999999999988, 0.706896551724138, 20.500000000000007, 47
202, 0.18910420407806916, 2.6007362046639733, 0.7680941347027672, 19.97044750227196, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
203, 0.1862581541839176, 2.6148873971932267, 0.7649099643511056, 19.88765907312874, 50, 0.05, 2.5999999999999988, 0.7267857142857143, 20.350000000000005, 48
204, 0.18499324311985027, 2.6401065615330697, 0.7704524640808698, 20.03176406610262, 50, 0.05, 2.6499999999999986, 0.7410714285714286, 20.75, 48
205, 0.18214719322569872, 2.5902216314439133, 0.7654134962554555, 19.900750902641843, 50, 0.05, 2.5999999999999988, 0.7303571428571429, 20.450000000000003, 48
206, 0.1919502539722207, 2.5387555625246727, 0.7651179449202934, 19.893066567927633, 50, 0.05, 2.549999999999999, 0.7303571428571428, 20.45, 48
207, 0.18910420407806916, 2.499938604246106, 0.7615993028930371, 19.801581875218965, 50, 0.05, 2.499999999999999, 0.7125, 19.950000000000003, 48
208, 0.1886298624290439, 2.526738907416033, 0.7651349725692328, 19.89350928680006, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999998, 50
209, 0.18578381253489235, 2.522707003399318, 0.7614338914461973, 19.797281177601135, 50, 0.05, 2.499999999999999, 0.7333333333333333, 19.800000000000008, 49
210, 0.18530947088586708, 2.5186750993826035, 0.7645438698989092, 19.87814061737164, 50, 0.05, 2.549999999999999, 0.7172413793103449, 20.8, 47
211, 0.19274082338726278, 2.5454754025525306, 0.7660727095215367, 19.91789044755995, 50, 0.05, 2.5999999999999988, 0.7666666666666666, 20.700000000000006, 49
212, 0.011067971810589328, 2.5706945668923735, 0.742773345029572, 20.054880315798453, 49, 0.15000000000000002, 2.6499999999999986, 0.7980769230769231, 20.75, 50
213, 0.18942043184408597, 2.5611286769703643, 0.7718973817194392, 20.069331924705413, 50, 0.05, 2.5999999999999988, 0.774074074074074, 20.900000000000002, 49
214, 0.18657438194993442, 2.560259050613818, 0.7659462184151301, 19.91460167879338, 50, 0.05, 2.549999999999999, 0.7629629629629628, 20.599999999999994, 49
215, 0.18372833205578287, 2.587059353783745, 0.7643431868935523, 19.872922859232357, 50, 0.2, 2.5999999999999988, 0.7826923076923076, 20.35, 50
216, 0.18088228216163132, 2.6027916851430826, 0.7654463352926957, 19.901604717610088, 50, 0.15000000000000002, 2.6499999999999986, 0.7826923076923076, 20.349999999999994, 50
217, 0.1906853429081533, 2.5971786422962837, 0.7667927358195443, 19.93661113130815, 50, 0.05, 2.5999999999999988, 0.7267857142857143, 20.350000000000005, 48
218, 0.19021100125912804, 2.5891938912043586, 0.7681999493783191, 19.973198683836305, 50, 0.15000000000000002, 2.549999999999999, 0.7980769230769231, 20.749999999999996, 50
219, 0.1873649513649765, 2.5899054036778963, 0.768786187006089, 19.988440862158313, 50, 0.2, 2.5999999999999988, 0.7942307692307692, 20.650000000000006, 50
220, 0.18372833205578287, 2.562156417209919, 0.7688555138624851, 19.990243360424607, 50, 0.05, 2.549999999999999, 0.7666666666666666, 20.7, 49
221, 0.1832539904067576, 2.5937001368700985, 0.7732121594696861, 20.10351614621185, 50, 0.2, 2.5999999999999988, 0.8019230769230768, 20.85000000000001, 50
222, 0.18277964875773234, 2.5880870940232996, 0.7747409990923135, 20.14326597640015, 50, 0.15000000000000002, 2.549999999999999, 0.7942307692307691, 20.65, 50
223, 0.18942043184408594, 2.536621025104059, 0.7686682097241518, 19.985373452827947, 50, 0.05, 2.499999999999999, 0.7375, 20.650000000000002, 48
224, 0.1865743819499344, 2.5681647447642386, 0.7681598127772478, 19.972155132208442, 50, 0.05, 2.549999999999999, 0.7518518518518517, 20.299999999999994, 49
225, 0.18293776264074074, 2.5625517019174398, 0.767286537638786, 19.949449978608424, 50, 0.05, 2.499999999999999, 0.7444444444444446, 20.10000000000001, 49
226, 0.1800917127465892, 2.5616820755608933, 0.7665652950801397, 19.930697672083635, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.15, 48
227, 0.18989477349311118, 2.5260273949424947, 0.7656920199416779, 19.90799251848363, 50, 0.05, 2.3999999999999995, 0.7267857142857144, 20.35, 48
228, 0.1894204318440859, 2.5267389074160325, 0.7680418354953107, 19.96908772287808, 50, 0.05, 2.4499999999999993, 0.7666666666666666, 20.7, 49
229, 0.18894609019506065, 2.5227070033993177, 0.7652225433352068, 19.89578612671538, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.500000000000007, 49
230, 0.18847174854603538, 2.533695918268407, 0.7680892696602133, 19.97032101116554, 50, 0.05, 2.4499999999999993, 0.7555555555555556, 20.4, 49
231, 0.19827480929255736, 2.535988569572025, 0.7690099789635776, 19.99425945305302, 50, 0.05, 2.499999999999999, 0.7339285714285715, 20.550000000000008, 48
232, 0.1978004676435321, 2.5248415408199354, 0.7674373539579631, 19.953371202907043, 50, 0.05, 2.4499999999999993, 0.7481481481481482, 20.2, 49
233, 0.19653555657946475, 2.5326681780288522, 0.7665944853354644, 19.931456618722077, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000007, 49
234, 0.1936895066853132, 2.4827832479396914, 0.7632886889199498, 19.845505911918693, 50, 0.05, 2.4499999999999993, 0.7518518518518519, 20.299999999999997, 49
235, 0.19084345679116166, 2.5095835511096185, 0.765121593702209, 19.89316143625743, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.350000000000005, 48
236, 0.011067971810589328, 2.5348027154494615, 0.7376996462059241, 19.91789044755995, 49, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
237, 0.18673249583294277, 2.5616030186193885, 0.7696083791977326, 20.009817859141044, 50, 0.05, 2.5999999999999988, 0.710344827586207, 20.600000000000005, 47
238, 0.1862581541839175, 2.5884033217893156, 0.773052829326039, 20.09937356247702, 50, 0.15000000000000002, 2.6499999999999986, 0.7903846153846155, 20.549999999999997, 50
239, 0.18578381253489223, 2.602554514318569, 0.7741255712092191, 20.127264851439705, 50, 0.05, 2.6999999999999984, 0.744642857142857, 20.850000000000005, 48
240, 0.013787530598334135, 2.5985226103018544, 0.7438649164293042, 20.084352743591214, 49, 0.15000000000000002, 2.6499999999999986, 0.7942307692307693, 20.649999999999995, 50
241, 0.18246342099171542, 2.58342273447455, 0.7694904019157958, 20.00675044981069, 50, 0.2, 2.5999999999999988, 0.7826923076923078, 20.350000000000005, 50
242, 0.02564607182396556, 2.6102230376444773, 0.7408068768105267, 20.00178567388422, 49, 0.05, 2.6499999999999986, 0.7303571428571428, 20.449999999999996, 48
243, 0.17835246003349653, 2.569824940535826, 0.7698723077562928, 20.01668000166361, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000007, 49
244, 0.17787811838447126, 2.554725064708522, 0.7658063484416993, 19.910965059484177, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
245, 0.17503206849031971, 2.5506931606918073, 0.7649634798192007, 19.889050475299214, 50, 0.05, 2.5999999999999988, 0.7196428571428573, 20.150000000000013, 48
246, 0.17376715742625237, 2.566425492051145, 0.7697154101339229, 20.012600663481994, 50, 0.05, 2.6499999999999986, 0.7339285714285715, 20.55, 48
247, 0.18040794051260597, 2.593225795221072, 0.7713354693044401, 20.05472220191544, 50, 0.05, 2.6999999999999984, 0.744642857142857, 20.850000000000005, 48
248, 0.011067971810589328, 2.578125919393768, 0.743390574780279, 20.071545519067534, 49, 0.05, 2.6499999999999986, 0.7374999999999999, 20.65, 48
249, 0.011858541225631423, 2.5938582507531054, 0.7411734667763165, 20.011683602960545, 49, 0.05, 2.6999999999999984, 0.7592592592592593, 20.500000000000004, 49
250, 0.18372833205578276, 2.5882452079063065, 0.7709353195543649, 20.04431830841348, 50, 0.15000000000000002, 2.6499999999999986, 0.7826923076923076, 20.349999999999998, 50
251, 0.18246342099171542, 2.5494282496277396, 0.7708222073149817, 20.041377390189528, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000003, 49
252, 0.17961737109756387, 2.563579442156993, 0.7664521828407569, 19.927756753859676, 50, 0.05, 2.6499999999999986, 0.6982758620689655, 20.249999999999996, 47
253, 0.1791430294485386, 2.59037974532692, 0.7686499658145738, 19.98489911117892, 50, 0.05, 2.5999999999999988, 0.7285714285714285, 20.400000000000006, 48
254, 0.17866868779951334, 2.6061120766862578, 0.7701788054372015, 20.024648941367232, 50, 0.05, 2.6499999999999986, 0.7178571428571427, 20.099999999999994, 48
255, 0.17819434615048807, 2.6202632692155112, 0.7728022796345025, 20.09285927049707, 50, 0.10000000000000002, 2.6999999999999984, 0.7884615384615384, 20.500000000000004, 50
256, 0.17534829625633652, 2.6407390170651013, 0.7732060781664932, 20.10335803232883, 50, 0.15000000000000002, 2.6499999999999986, 0.7807692307692307, 20.299999999999994, 50
257, 0.17250224636218497, 2.631173127143092, 0.772636868187663, 20.08855857287924, 50, 0.05, 2.5999999999999988, 0.7178571428571429, 20.1, 48
258, 0.18151473769366486, 2.5978901547698197, 0.7734055449112117, 20.108544167691505, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692308, 20.299999999999997, 50
259, 0.19131779844018684, 2.6136224861291573, 0.7775493449066707, 20.216282967573438, 50, 0.2, 2.5999999999999988, 0.8076923076923078, 21.000000000000007, 50
260, 0.1884717485460353, 2.605637735037232, 0.7757942808052773, 20.170651300937212, 50, 0.05, 2.549999999999999, 0.7120689655172414, 20.650000000000002, 47
261, 0.195903101047431, 2.5557528049480758, 0.7740696232198471, 20.125810203716025, 50, 0.05, 2.499999999999999, 0.7685185185185185, 20.750000000000004, 49
262, 0.19305705115327945, 2.536700082045561, 0.772801063373864, 20.092827647720462, 50, 0.15000000000000002, 2.549999999999999, 0.7884615384615383, 20.499999999999996, 50
263, 0.19258270950425418, 2.501045401427168, 0.7691607952827547, 19.998180677351623, 50, 0.05, 2.5999999999999988, 0.7462962962962963, 20.15000000000001, 49
264, 0.19210836785522892, 2.4859455255998637, 0.7678010158888825, 19.962826413110943, 50, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999998, 50
265, 0.18847174854603527, 2.4787513439229807, 0.7641607477977732, 19.8681794427421, 50, 0.05, 2.499999999999999, 0.7351851851851853, 19.850000000000005, 49
266, 0.18483512923684164, 2.4865779811318975, 0.7648686114893954, 19.886583898724275, 50, 0.05, 2.549999999999999, 0.7388888888888888, 19.949999999999992, 49
267, 0.18119850992764802, 2.475430952379804, 0.7620493193292917, 19.81328230256158, 50, 0.10000000000000002, 2.499999999999999, 0.7615384615384614, 19.800000000000004, 50
268, 0.015020818885799803, 2.4413574105914897, 0.729704939795439, 19.70203337447685, 49, 0.05, 2.4499999999999993, 0.7107142857142857, 19.9, 48
269, 0.17629697955438706, 2.4396972148198954, 0.7588432562861361, 19.72992466343954, 50, 0.2, 2.3999999999999995, 0.7615384615384616, 19.800000000000004, 50
270, 0.1734509296602355, 2.4664975179898225, 0.7630478693135216, 19.839244602151556, 50, 0.05, 2.4499999999999993, 0.6948275862068968, 20.150000000000006, 47
271, 0.17297658801121024, 2.493297821159755, 0.7650024001596333, 19.890062404150466, 50, 0.10000000000000002, 2.499999999999999, 0.7769230769230769, 20.200000000000003, 50
272, 0.18277964875773223, 2.513773569009345, 0.7650413205000661, 19.89107433300172, 50, 0.05, 2.549999999999999, 0.7357142857142858, 20.6, 48
273, 0.01976423537605237, 2.532668178028851, 0.7363632910910157, 19.881808859457426, 49, 0.05, 2.5999999999999988, 0.7462962962962962, 20.150000000000002, 49
274, 0.1794592572145554, 2.5476099399731464, 0.7659097305959739, 19.913652995495326, 50, 0.05, 2.6499999999999986, 0.7574074074074074, 20.450000000000003, 49
275, 0.17819434615048807, 2.570457396067863, 0.769627839367949, 20.010323823566676, 50, 0.05, 2.6999999999999984, 0.75, 20.25, 49
276, 0.17534829625633652, 2.5917237133324953, 0.7690586293891185, 19.995524364117088, 50, 0.05, 2.7499999999999982, 0.7086206896551724, 20.549999999999997, 47
277, 0.17250224636218497, 2.5869012399007385, 0.7666954349684618, 19.93408130918001, 50, 0.05, 2.6999999999999984, 0.7500000000000001, 20.250000000000004, 49
278, 0.18230530710870696, 2.593146738279571, 0.7658829728619264, 19.912957294410088, 50, 0.05, 2.6499999999999986, 0.75, 20.249999999999996, 49
279, 0.1818309654596817, 2.577256293037225, 0.7621818917388907, 19.816729185211166, 50, 0.05, 2.5999999999999988, 0.7462962962962963, 20.150000000000002, 49
280, 0.18135662381065643, 2.6080094432823624, 0.7669642285695762, 19.941069942808983, 50, 0.05, 2.6499999999999986, 0.75, 20.249999999999993, 49
281, 0.1777200045014628, 2.557333943778164, 0.7633847735103932, 19.848004111270225, 50, 0.2, 2.5999999999999988, 0.7730769230769231, 20.1, 50
282, 0.1851513570028585, 2.577809691627754, 0.7659778411917314, 19.91542387098502, 50, 0.15000000000000002, 2.6499999999999986, 0.7807692307692307, 20.299999999999994, 50
283, 0.1949544177493805, 2.570615509950871, 0.7696047304158168, 20.009722990811234, 50, 0.05, 2.5999999999999988, 0.7392857142857141, 20.7, 48
284, 0.19210836785522895, 2.5547250647085247, 0.7655387711012234, 19.904008048631805, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
285, 0.1892623179610774, 2.551483730106852, 0.7645134633829456, 19.87735004795659, 50, 0.05, 2.5999999999999988, 0.7685185185185185, 20.750000000000004, 49
286, 0.18641626806692585, 2.541917840184843, 0.7653733596543838, 19.899707351013987, 50, 0.05, 2.549999999999999, 0.6966666666666667, 20.89999999999999, 46
287, 0.19384762056832155, 2.5236556866973703, 0.764317645420143, 19.872258780923715, 50, 0.2, 2.499999999999999, 0.7884615384615383, 20.5, 50
288, 0.19100157067417, 2.5046029637948557, 0.7644781918244283, 19.876432987435148, 50, 0.05, 2.549999999999999, 0.7611111111111112, 20.549999999999994, 49
289, 0.18973665961010266, 2.5195447257391512, 0.7683483331762192, 19.97705666258169, 50, 0.05, 2.5999999999999988, 0.7357142857142858, 20.600000000000005, 48
290, 0.19953972035662465, 2.476774920385374, 0.767809529713352, 19.963047772547156, 50, 0.05, 2.549999999999999, 0.7759259259259259, 20.949999999999996, 49
291, 0.1966936704624731, 2.4766958634438696, 0.7649598310372849, 19.888955606969407, 50, 0.05, 2.499999999999999, 0.7574074074074074, 20.450000000000003, 49
292, 0.19621932881344784, 2.489265917143039, 0.7645730601542334, 19.878899564010077, 50, 0.05, 2.549999999999999, 0.7214285714285715, 20.199999999999996, 48
293, 0.1925827095042542, 2.4860245825413663, 0.7616321419302771, 19.802435690187206, 50, 0.05, 2.499999999999999, 0.7071428571428572, 19.800000000000004, 48
294, 0.18973665961010266, 2.476458692619357, 0.7643772421914309, 19.873808296977202, 50, 0.05, 2.4499999999999993, 0.75, 20.249999999999996, 49
295, 0.18847174854603532, 2.469264510942474, 0.762378925962332, 19.82185207502064, 50, 0.05, 2.3999999999999995, 0.7314814814814815, 19.750000000000004, 49
296, 0.1848351292368417, 2.4589080516054227, 0.7594076012224124, 19.744597631782717, 50, 0.05, 2.3499999999999996, 0.6566666666666666, 19.700000000000003, 46
297, 0.18436078758781643, 2.48966120185056, 0.7631257099943872, 19.84126845985407, 50, 0.10000000000000002, 2.3999999999999995, 0.7615384615384616, 19.800000000000008, 50
298, 0.18151473769366488, 2.523576629755866, 0.7686682097241516, 19.985373452827943, 50, 0.05, 2.4499999999999993, 0.725, 20.3, 48
299, 0.18104039604463962, 2.5084767539285617, 0.7669131456227583, 19.939741786191718, 50, 0.05, 2.3999999999999995, 0.7574074074074075, 20.450000000000006, 49
300, 0.177403776735446, 2.5234185158728573, 0.764033040430728, 19.864859051198927, 50, 0.05, 2.4499999999999993, 0.7017241379310346, 20.35, 47
301, 0.17455772684129445, 2.5438942637224473, 0.7632205783241923, 19.843735036428995, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000006, 49
302, 0.17408338519226918, 2.5564643174216166, 0.7676988499952461, 19.960170099876397, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692308, 20.299999999999997, 50
303, 0.011067971810589328, 2.5801023429313754, 0.7399764861212453, 19.97936512527362, 49, 0.05, 2.5999999999999988, 0.7574074074074074, 20.450000000000003, 49
304, 0.18024982662959751, 2.5570967729536505, 0.7649792912075013, 19.889461571395028, 50, 0.05, 2.549999999999999, 0.7462962962962962, 20.15, 49
305, 0.17740377673544597, 2.58864049261383, 0.7681804892081026, 19.97269271941067, 50, 0.05, 2.5999999999999988, 0.7357142857142858, 20.6, 48
306, 0.17455772684129442, 2.6020011157280414, 0.7686755072879828, 19.98556318948755, 50, 0.05, 2.6499999999999986, 0.7375, 20.65, 48
307, 0.023274363578839274, 2.5655558656946007, 0.7359814753438992, 19.871499834285277, 49, 0.05, 2.5999999999999988, 0.7017241379310345, 20.35, 47
308, 0.18151473769366486, 2.5686390864132647, 0.7627632643241063, 19.83184487242676, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
309, 0.1786686877995133, 2.5416806693603293, 0.7631062498241707, 19.840762495428436, 50, 0.05, 2.499999999999999, 0.7178571428571427, 20.099999999999998, 48
310, 0.17582263790536176, 2.5621564172099194, 0.7657601305374352, 19.90976339397331, 50, 0.15000000000000002, 2.549999999999999, 0.769230769230769, 19.999999999999996, 50
311, 0.17297658801121021, 2.5699830544188362, 0.7654341726863101, 19.90128848984406, 50, 0.05, 2.5999999999999988, 0.7142857142857143, 20.000000000000004, 48
312, 0.17250224636218495, 2.577809691627753, 0.7665981341173798, 19.931551487051877, 50, 0.15000000000000002, 2.6499999999999986, 0.769230769230769, 19.999999999999996, 50
313, 0.1696561964680334, 2.5666626628756597, 0.762653800866639, 19.82899882253261, 50, 0.05, 2.5999999999999988, 0.7035714285714284, 19.7, 48
314, 0.16839128540396606, 2.563421328273987, 0.762723127723035, 19.830801320798912, 50, 0.05, 2.549999999999999, 0.7277777777777777, 19.65, 49
315, 0.17819434615048804, 2.570457396067862, 0.7614849743930152, 19.798609334218394, 50, 0.05, 2.5999999999999988, 0.7071428571428572, 19.800000000000004, 48
316, 0.17772000450146277, 2.538755562524674, 0.7624664967283059, 19.824128914935955, 50, 0.15000000000000002, 2.549999999999999, 0.7538461538461537, 19.599999999999998, 50
317, 0.17408338519226912, 2.55765017154418, 0.7648163122819388, 19.88522411933041, 50, 0.05, 2.5999999999999988, 0.7142857142857143, 20.0, 48
318, 0.17123733529811758, 2.576544780563686, 0.7630916546965084, 19.84038302210921, 50, 0.05, 2.6499999999999986, 0.7425925925925925, 20.05, 49
319, 0.011415822353207851, 2.570931737716887, 0.7377488371917488, 19.91921860417721, 49, 0.10000000000000002, 2.5999999999999988, 0.7807692307692308, 20.300000000000004, 50
320, 0.17582263790536173, 2.5748055278505935, 0.7670615294206583, 19.94359976493712, 50, 0.05, 2.6499999999999986, 0.7462962962962962, 20.149999999999995, 49
321, 0.17534829625633647, 2.5597056520232893, 0.764363863324407, 19.87346044643458, 50, 0.10000000000000002, 2.5999999999999988, 0.7692307692307693, 20.0, 50
322, 0.17408338519226912, 2.561207733911869, 0.7614533516164135, 19.797787142026756, 50, 0.05, 2.6499999999999986, 0.7499999999999999, 20.249999999999996, 49
323, 0.17123733529811758, 2.5342493168589337, 0.7640768258137147, 19.86599747115658, 50, 0.05, 2.5999999999999988, 0.7178571428571429, 20.100000000000005, 48
324, 0.16839128540396603, 2.5144060245413726, 0.764571843893595, 19.87886794123347, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.199999999999996, 48
325, 0.1671263743398987, 2.5285572170706305, 0.7674689767345645, 19.954193395098674, 50, 0.05, 2.5999999999999988, 0.75, 20.250000000000004, 49
326, 0.1745577268412944, 2.5537763814104735, 0.771308711570392, 20.054026500830194, 50, 0.05, 2.6499999999999986, 0.7120689655172414, 20.65, 47
327, 0.17408338519226912, 2.511797145471734, 0.7643237267233355, 19.87241689480672, 50, 0.10000000000000002, 2.5999999999999988, 0.7807692307692308, 20.30000000000001, 50
328, 0.1704467658830755, 2.507765241455019, 0.7646667122234001, 19.8813345178084, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
329, 0.1802498266295975, 2.504523906853351, 0.7659522997183223, 19.91475979267638, 50, 0.10000000000000002, 2.5999999999999988, 0.7961538461538461, 20.700000000000006, 50
330, 0.17977548498057222, 2.4791466286304953, 0.7591801604830077, 19.738684172558198, 50, 0.05, 2.549999999999999, 0.7357142857142857, 20.6, 48
331, 0.17930114333154695, 2.4751147246137806, 0.7587325765680303, 19.727046990768784, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000004, 49
332, 0.1764550934373954, 2.494799903048333, 0.7612344247014787, 19.79209504223845, 50, 0.15000000000000002, 2.549999999999999, 0.7769230769230767, 20.2, 50
333, 0.17360904354324386, 2.5271341921235546, 0.7639491184466695, 19.86267707961341, 50, 0.05, 2.5999999999999988, 0.7388888888888887, 19.95, 49
334, 0.18104039604463956, 2.5325891210873452, 0.7643529169786601, 19.873175841445164, 50, 0.15000000000000002, 2.6499999999999986, 0.773076923076923, 20.099999999999998, 50
335, 0.011067971810589328, 2.555436577182062, 0.7371058407341812, 19.90185769982289, 49, 0.05, 2.5999999999999988, 0.7178571428571429, 20.099999999999998, 48
336, 0.011415822353207851, 2.5877708662572836, 0.7388837435075648, 19.949861074704245, 49, 0.05, 2.6499999999999986, 0.7462962962962962, 20.15, 49
337, 0.17250224636218492, 2.6153617388422528, 0.7653210604469272, 19.89834757162011, 50, 0.05, 2.6999999999999984, 0.7321428571428571, 20.500000000000007, 48
338, 0.1815147376936648, 2.6168638207308326, 0.7665762414258863, 19.93098227707305, 50, 0.05, 2.7499999999999982, 0.7499999999999999, 20.25, 49
339, 0.1889460901950605, 2.6072979308088233, 0.7672536986015455, 19.948596163640183, 50, 0.05, 2.6999999999999984, 0.7249999999999999, 20.300000000000004, 48
340, 0.18610004030090896, 2.573224389020509, 0.7658026996597834, 19.91087019115437, 50, 0.05, 2.6499999999999986, 0.7214285714285714, 20.199999999999996, 48
341, 0.1856256986518837, 2.565239637928584, 0.7609765774461111, 19.78539101359889, 50, 0.05, 2.5999999999999988, 0.7035714285714285, 19.700000000000006, 48
342, 0.18277964875773214, 2.5849248163631318, 0.7629919213241492, 19.837789954427887, 50, 0.05, 2.549999999999999, 0.7425925925925926, 20.049999999999997, 49
343, 0.1799335988635806, 2.598285439477343, 0.7654329564256716, 19.901256867067463, 50, 0.05, 2.5999999999999988, 0.7107142857142856, 19.900000000000006, 48
344, 0.17629697955438695, 2.582394994234997, 0.7638299249040936, 19.85957804750644, 50, 0.05, 2.549999999999999, 0.7142857142857142, 19.999999999999996, 48
345, 0.18372833205578265, 2.5554365771820615, 0.7636864061487478, 19.85584655986744, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.35000000000001, 49
346, 0.18325399040675738, 2.5324310072043366, 0.7626306919145069, 19.82839798977718, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.149999999999995, 49
